ID,NAME,SURNAME,GRADYEAR,MAJOR,EMAIL
W00683918,Olivia,Smith,2003,BMED,smitho
W00642062,Emma,Johnson,1995,ECON,johnsone
W00709741,Amelia,Williams,1980,ECON,williamsa
W00074228,Ava,Brown,2010,BLDG,browna
W00569627,Sophia,Jones,2002,PHYS,joness
W00046512,Isabella,Garcia,1992,BIOE,garciai
W00407740,Luna,Miller,2018,INDS,millerl
W00264222,Mia,Davis,2020,ELEC,davism
W00548918,Charlotte,Rodriguez,2001,CONM,rodriguezc
W00360257,Evelyn,Martinez,2002,INDS,martineze
W00394047,Harper,Hernandez,1983,ARCH,hernandezh
W00807389,Scarlett,Lopez,1998,CIVE,lopezs
W00340232,Aurora,Gonzales,1997,MATH,gonzalesa
W00441642,Ella,Wilson,2013,BIOL,wilsone
W00254056,Nova,Anderson,2009,COMP,andersonn
W00732013,Gianna,Thomas,1993,ECON,thomasg
W00828212,Aria,Taylor,2001,BIOL,taylora
W00840399,Mila,Moore,2009,SOCL,moorem
W00654230,Sofia,Jackson,1992,BMED,jacksons
W00724414,Ellie,Martin,2022,CONM,martine
W00281776,Violet,Lee,1998,MECH,leev
W00100342,Willow,Perez,1980,CIVE,perezw
W00458629,Layla,Thompson,2004,CONM,thompsonl
W00002513,Camila,White,2010,BMED,whitec
W00100400,Lily,Harris,2004,BLDG,harrisl
W00308972,Hazel,Sanchez,2010,CONM,sanchezh
W00450231,Chloe,Clark,2003,MATH,clarkc
W00819525,Avery,Ramirez,2012,PHYS,ramireza
W00398143,Penelope,Lewis,2004,SOCL,lewisp
W00362131,Eliana,Robinson,1999,BMED,robinsone
W00509360,Elena,Walker,1998,BLDG,walkere
W00640484,Isla,Young,2002,PHYS,youngi
W00095423,Eleanor,Allen,2003,CONM,allene
W00540054,Elizabeth,King,1986,CIVE,kinge
W00454184,Abigail,Wright,1981,CMFM,wrighta
W00277723,Riley,Scott,2005,ELEC,scottr
W00589308,Ivy,Torres,2010,CMFM,torresi
W00204167,Nora,Nguyen,1987,INDS,nguyenn
W00360255,Paisley,Hill,1984,CONM,hillp
W00782710,Grace,Flores,1985,LITR,floresg
W00970934,Emily,Green,1982,INDS,greene
W00857941,Stella,Adams,1980,ECON,adamss
W00628213,Zoey,Nelson,2018,ECON,nelsonz
W00700794,Emilia,Baker,1997,PHYS,bakere
W00535059,Everly,Hall,1986,CIVE,halle
W00147143,Maya,Rivera,2014,MATH,riveram
W00716345,Leilani,Campbell,2003,CONM,campbelll
W00810070,Athena,Mitchell,2003,ECON,mitchella
W00571872,Naomi,Carter,2017,BLDG,cartern
W00763573,Delilah,Roberts,2022,MECH,robertsd
W00098770,Noah,Gomez,2004,CMFM,gomezn
W00910510,Liam,Phillips,1998,BLDG,phillipsl
W00777957,Oliver,Evans,2004,BMED,evanso
W00269986,Gold,Turner,2000,CIVE,turnerg
W00479268,Elijah,Diaz,2012,ELEC,diaze
W00961023,Lucas,Parker,1999,CONM,parkerl
W00502114,Mateo,Cruz,1990,MATH,cruzm
W00474719,Levi,Edwards,2021,COMP,edwardsl
W00360151,Asher,Collins,1992,CMFM,collinsa
W00273635,Ethan,Reyes,2012,COMP,reyese
